pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
Gambia (the),Other Fossil,False,mtCO2,0.13,2004
Peru,Bioenergy,True,mtCO2,0.13,2022
Uzbekistan,Other Fossil,False,mtCO2,0.13,2014
Cote d'Ivoire,Other Fossil,False,mtCO2,0.13,2013
Norway,Wind,True,mtCO2,0.13,2024
American Samoa,Other Fossil,False,mtCO2,0.13,2004
United Kingdom,Hydro,True,mtCO2,0.13,2018
India,Nuclear,False,mtCO2,0.13,2004
Nigeria,Hydro,True,mtCO2,0.13,2012
Netherlands,Wind,True,mtCO2,0.13,2018
Greece,Wind,True,mtCO2,0.13,2023
Costa Rica,Hydro,True,mtCO2,0.13,2001
Virgin Islands (British),Other Fossil,False,mtCO2,0.13,2009
Gabon,Other Fossil,False,mtCO2,0.13,2017
Cameroon,Other Fossil,False,mtCO2,0.13,2004
Pakistan,Coal,False,mtCO2,0.13,2006
Bosnia Herzegovina,Hydro,True,mtCO2,0.13,2002
Peru,Bioenergy,True,mtCO2,0.13,2021
Mongolia,Other Fossil,False,mtCO2,0.13,2016
Ghana,Hydro,True,mtCO2,0.13,2005
Malta,Other Fossil,False,mtCO2,0.13,2017
Ghana,Hydro,True,mtCO2,0.13,2006
Tajikistan,Gas,False,mtCO2,0.13,2009
Nigeria,Hydro,True,mtCO2,0.13,2000
Belarus,Other Fossil,False,mtCO2,0.13,2019
Liberia,Other Fossil,False,mtCO2,0.13,2003
Rwanda,Other Fossil,False,mtCO2,0.13,2011
Greece,Wind,True,mtCO2,0.13,2022
Seychelles,Other Fossil,False,mtCO2,0.13,2000
Gibraltar,Other Fossil,False,mtCO2,0.13,2014
Denmark,Wind,True,mtCO2,0.13,2012
South Africa,Solar,True,mtCO2,0.13,2015
Czechia,Nuclear,False,mtCO2,0.13,2007
Croatia,Hydro,True,mtCO2,0.13,2003
Malaysia,Hydro,True,mtCO2,0.13,2004
Zimbabwe,Hydro,True,mtCO2,0.13,2003
Slovenia,Gas,False,mtCO2,0.13,2004
Slovenia,Gas,False,mtCO2,0.13,2006
Croatia,Other Fossil,False,mtCO2,0.13,2017
Iceland,Other Renewables,True,mtCO2,0.13,2007
Liberia,Other Fossil,False,mtCO2,0.13,2006
Czechia,Nuclear,False,mtCO2,0.13,2008
South Africa,Other Fossil,False,mtCO2,0.13,2010
Portugal,Hydro,True,mtCO2,0.13,2012
Pakistan,Nuclear,False,mtCO2,0.13,2023
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.13,2009
Rwanda,Other Fossil,False,mtCO2,0.13,2019
Antigua and Barbuda,Other Fossil,False,mtCO2,0.13,2002
Virgin Islands (British),Other Fossil,False,mtCO2,0.13,2010
United Kingdom,Wind,True,mtCO2,0.13,2010
Austria,Solar,True,mtCO2,0.13,2021
Zimbabwe,Hydro,True,mtCO2,0.13,2023
Djibouti,Other Fossil,False,mtCO2,0.13,2003
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.13,2008
Uruguay,Hydro,True,mtCO2,0.13,2021
Bulgaria,Other Fossil,False,mtCO2,0.13,2015
Costa Rica,Other Fossil,False,mtCO2,0.13,2016
Belgium,Solar,True,mtCO2,0.13,2013
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.13,2008
Taiwan,Hydro,True,mtCO2,0.13,2013
Tajikistan,Gas,False,mtCO2,0.13,2006
Romania,Other Fossil,False,mtCO2,0.13,2023
Albania,Hydro,True,mtCO2,0.13,2005
Romania,Other Fossil,False,mtCO2,0.13,2024
American Samoa,Other Fossil,False,mtCO2,0.13,2006
Czechia,Nuclear,False,mtCO2,0.13,2004
Tajikistan,Gas,False,mtCO2,0.13,2000
Pakistan,Coal,False,mtCO2,0.13,2007
Taiwan,Nuclear,False,mtCO2,0.13,2022
New Zealand,Other Renewables,True,mtCO2,0.13,2007
Uruguay,Other Fossil,False,mtCO2,0.13,2017
Thailand,Hydro,True,mtCO2,0.13,2005
Sweden,Gas,False,mtCO2,0.13,2001
Georgia,Hydro,True,mtCO2,0.13,2001
Croatia,Hydro,True,mtCO2,0.13,2020
Albania,Hydro,True,mtCO2,0.13,2004
Virgin Islands (British),Other Fossil,False,mtCO2,0.13,2011
Viet Nam,Wind,True,mtCO2,0.13,2022
Cabo Verde,Other Fossil,False,mtCO2,0.13,2003
Czechia,Nuclear,False,mtCO2,0.13,2015
Turkey,Other Renewables,True,mtCO2,0.13,2015
Malaysia,Bioenergy,True,mtCO2,0.13,2006
American Samoa,Other Fossil,False,mtCO2,0.13,2003
Bulgaria,Other Fossil,False,mtCO2,0.13,2023
Lithuania,Bioenergy,True,mtCO2,0.13,2020
Russian Federation (the),Solar,True,mtCO2,0.13,2024
Greece,Hydro,True,mtCO2,0.13,2009
Moldova,Other Fossil,False,mtCO2,0.13,2022
American Samoa,Other Fossil,False,mtCO2,0.13,2005
Rwanda,Gas,False,mtCO2,0.13,2023
Angola,Hydro,True,mtCO2,0.13,2015
Czechia,Nuclear,False,mtCO2,0.13,2006
Grenada,Other Fossil,False,mtCO2,0.13,2008
Grenada,Other Fossil,False,mtCO2,0.13,2011
Myanmar,Other Fossil,False,mtCO2,0.13,2020
Switzerland,Nuclear,False,mtCO2,0.13,2004
Sweden,Gas,False,mtCO2,0.13,2014
Niger (the),Other Fossil,False,mtCO2,0.13,2013
Norway,Wind,True,mtCO2,0.13,2022
Nigeria,Hydro,True,mtCO2,0.13,2014
Belgium,Bioenergy,True,mtCO2,0.13,2001
Virgin Islands (British),Other Fossil,False,mtCO2,0.13,2014
Netherlands,Wind,True,mtCO2,0.13,2017
Zimbabwe,Hydro,True,mtCO2,0.13,2009
Ghana,Hydro,True,mtCO2,0.13,2017
New Zealand,Bioenergy,True,mtCO2,0.13,2002
Pakistan,Nuclear,False,mtCO2,0.13,2024
Germany,Wind,True,mtCO2,0.13,2001
Switzerland,Nuclear,False,mtCO2,0.13,2010
Hong Kong,Other Fossil,False,mtCO2,0.13,2003
Chad,Other Fossil,False,mtCO2,0.13,2011
United Kingdom,Hydro,True,mtCO2,0.13,2016
Guatemala,Hydro,True,mtCO2,0.13,2018
Switzerland,Nuclear,False,mtCO2,0.13,2003
Congo (the),Other Fossil,False,mtCO2,0.13,2020
Liberia,Other Fossil,False,mtCO2,0.13,2000
Belarus,Bioenergy,True,mtCO2,0.13,2020
Nigeria,Hydro,True,mtCO2,0.13,2013
Bulgaria,Other Fossil,False,mtCO2,0.13,2024
Bosnia Herzegovina,Hydro,True,mtCO2,0.13,2015
Hong Kong,Other Fossil,False,mtCO2,0.13,2022
Slovenia,Hydro,True,mtCO2,0.13,2024
Zimbabwe,Hydro,True,mtCO2,0.13,2006
United Kingdom,Hydro,True,mtCO2,0.13,2024
Rwanda,Other Fossil,False,mtCO2,0.13,2014
Fiji,Other Fossil,False,mtCO2,0.13,2001
Thailand,Hydro,True,mtCO2,0.13,2013
Switzerland,Nuclear,False,mtCO2,0.13,2000
Ghana,Hydro,True,mtCO2,0.13,2016
Zimbabwe,Hydro,True,mtCO2,0.13,2014
Senegal,Coal,False,mtCO2,0.13,2020
Liberia,Other Fossil,False,mtCO2,0.13,2001
Belgium,Nuclear,False,mtCO2,0.13,2015
Zimbabwe,Hydro,True,mtCO2,0.13,2012
Croatia,Hydro,True,mtCO2,0.13,2022
Afghanistan,Other Fossil,False,mtCO2,0.13,2003
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.13,2006
Pakistan,Coal,False,mtCO2,0.13,2014
Switzerland,Nuclear,False,mtCO2,0.13,2013
American Samoa,Other Fossil,False,mtCO2,0.13,2008
Rwanda,Other Fossil,False,mtCO2,0.13,2015
South Korea,Solar,True,mtCO2,0.13,2014
Grenada,Other Fossil,False,mtCO2,0.13,2014
Greece,Hydro,True,mtCO2,0.13,2016
Slovakia,Hydro,True,mtCO2,0.13,2002
Liberia,Other Fossil,False,mtCO2,0.13,2005
Rwanda,Gas,False,mtCO2,0.13,2021
United Kingdom,Hydro,True,mtCO2,0.13,2012
Niger (the),Coal,False,mtCO2,0.13,2002
Kyrgyzstan,Gas,False,mtCO2,0.13,2007
Switzerland,Nuclear,False,mtCO2,0.13,2011
Greece,Wind,True,mtCO2,0.13,2021
Costa Rica,Hydro,True,mtCO2,0.13,2000
Poland,Wind,True,mtCO2,0.13,2015
Slovenia,Gas,False,mtCO2,0.13,2014
Switzerland,Nuclear,False,mtCO2,0.13,2002
United Kingdom,Hydro,True,mtCO2,0.13,2021
Mexico,Wind,True,mtCO2,0.13,2019
Latvia,Other Fossil,False,mtCO2,0.13,2000
Peru,Bioenergy,True,mtCO2,0.13,2023
Niger (the),Other Fossil,False,mtCO2,0.13,2014
Belarus,Other Fossil,False,mtCO2,0.13,2017
Taiwan,Hydro,True,mtCO2,0.13,2012
Gibraltar,Gas,False,mtCO2,0.13,2023
Zimbabwe,Hydro,True,mtCO2,0.13,2004
Panama,Hydro,True,mtCO2,0.13,2012
Uruguay,Hydro,True,mtCO2,0.13,2012
Rwanda,Other Fossil,False,mtCO2,0.13,2012
Switzerland,Nuclear,False,mtCO2,0.13,2019
French Guiana,Other Fossil,False,mtCO2,0.13,2006
Sri Lanka,Hydro,True,mtCO2,0.13,2010
Hong Kong,Other Fossil,False,mtCO2,0.13,2014
Gibraltar,Gas,False,mtCO2,0.13,2021
Niger (the),Coal,False,mtCO2,0.13,2000
Faroe Islands (the),Other Fossil,False,mtCO2,0.13,2010
Peru,Bioenergy,True,mtCO2,0.13,2024
Switzerland,Nuclear,False,mtCO2,0.13,2001
Djibouti,Other Fossil,False,mtCO2,0.13,2001
Seychelles,Other Fossil,False,mtCO2,0.13,2001
Grenada,Other Fossil,False,mtCO2,0.13,2009
Switzerland,Bioenergy,True,mtCO2,0.13,2013
Hong Kong,Other Fossil,False,mtCO2,0.13,2021
Grenada,Other Fossil,False,mtCO2,0.13,2013
Congo (the),Other Fossil,False,mtCO2,0.13,2021
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.13,2005
Switzerland,Bioenergy,True,mtCO2,0.13,2016
Bulgaria,Other Fossil,False,mtCO2,0.13,2012
Togo,Other Fossil,False,mtCO2,0.13,2015
Malaysia,Bioenergy,True,mtCO2,0.13,2004
Gibraltar,Other Fossil,False,mtCO2,0.13,2013
Zimbabwe,Hydro,True,mtCO2,0.13,2007
Albania,Hydro,True,mtCO2,0.13,2020
Grenada,Other Fossil,False,mtCO2,0.13,2012
Djibouti,Other Fossil,False,mtCO2,0.13,2002
Cambodia,Hydro,True,mtCO2,0.13,2023
Rwanda,Other Fossil,False,mtCO2,0.13,2023
Senegal,Gas,False,mtCO2,0.13,2014
United Kingdom,Hydro,True,mtCO2,0.13,2022
Taiwan,Solar,True,mtCO2,0.13,2018
Bosnia Herzegovina,Hydro,True,mtCO2,0.13,2016
Switzerland,Nuclear,False,mtCO2,0.13,2014
Ukraine,Hydro,True,mtCO2,0.13,2015
Guatemala,Hydro,True,mtCO2,0.13,2023
Australia,Wind,True,mtCO2,0.13,2017
Portugal,Wind,True,mtCO2,0.13,2012
Gambia (the),Other Fossil,False,mtCO2,0.13,2005
Malaysia,Bioenergy,True,mtCO2,0.13,2005
Cuba,Bioenergy,True,mtCO2,0.13,2017
Malaysia,Hydro,True,mtCO2,0.13,2002
Czechia,Nuclear,False,mtCO2,0.13,2009
Slovenia,Gas,False,mtCO2,0.13,2003
Maldives,Other Fossil,False,mtCO2,0.13,2002
Taiwan,Hydro,True,mtCO2,0.13,2017
Thailand,Bioenergy,True,mtCO2,0.13,2001
Cambodia,Hydro,True,mtCO2,0.13,2024
American Samoa,Other Fossil,False,mtCO2,0.13,2007
"Tanzania, the United Republic of",Other Fossil,False,mtCO2,0.13,2010
Virgin Islands (British),Other Fossil,False,mtCO2,0.13,2012
Chad,Other Fossil,False,mtCO2,0.13,2010
Liberia,Other Fossil,False,mtCO2,0.13,2004
Taiwan,Hydro,True,mtCO2,0.13,2019
Sri Lanka,Hydro,True,mtCO2,0.12,2022
Slovenia,Gas,False,mtCO2,0.12,2005
Faroe Islands (the),Other Fossil,False,mtCO2,0.12,2018
Bosnia Herzegovina,Hydro,True,mtCO2,0.12,2000
American Samoa,Other Fossil,False,mtCO2,0.12,2002
Zimbabwe,Hydro,True,mtCO2,0.12,2011
Djibouti,Other Fossil,False,mtCO2,0.12,2000
Cabo Verde,Other Fossil,False,mtCO2,0.12,2002
Cambodia,Hydro,True,mtCO2,0.12,2021
Serbia,Other Fossil,False,mtCO2,0.12,2010
South Korea,Bioenergy,True,mtCO2,0.12,2009
Australia,Wind,True,mtCO2,0.12,2016
Panama,Hydro,True,mtCO2,0.12,2014
Mongolia,Other Fossil,False,mtCO2,0.12,2010
Switzerland,Bioenergy,True,mtCO2,0.12,2012
Ghana,Hydro,True,mtCO2,0.12,2002
Ireland,Wind,True,mtCO2,0.12,2019
Romania,Bioenergy,True,mtCO2,0.12,2020
Thailand,Other Fossil,False,mtCO2,0.12,2018
Switzerland,Nuclear,False,mtCO2,0.12,2012
North Macedonia,Other Fossil,False,mtCO2,0.12,2008
Bosnia Herzegovina,Hydro,True,mtCO2,0.12,2001
Gibraltar,Gas,False,mtCO2,0.12,2022
Pakistan,Coal,False,mtCO2,0.12,2005
Mauritius,Bioenergy,True,mtCO2,0.12,2010
Finland,Nuclear,False,mtCO2,0.12,2019
Rwanda,Gas,False,mtCO2,0.12,2019
Cuba,Bioenergy,True,mtCO2,0.12,2020
Virgin Islands (British),Other Fossil,False,mtCO2,0.12,2007
Zimbabwe,Hydro,True,mtCO2,0.12,2015
Denmark,Wind,True,mtCO2,0.12,2011
Belgium,Wind,True,mtCO2,0.12,2019
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.12,2007
Macao,Gas,False,mtCO2,0.12,2020
Switzerland,Nuclear,False,mtCO2,0.12,2018
Austria,Wind,True,mtCO2,0.12,2024
Faroe Islands (the),Other Fossil,False,mtCO2,0.12,2012
Slovakia,Hydro,True,mtCO2,0.12,2001
El Salvador,Bioenergy,True,mtCO2,0.12,2015
United Kingdom,Hydro,True,mtCO2,0.12,2009
Uruguay,Hydro,True,mtCO2,0.12,2009
Hong Kong,Other Fossil,False,mtCO2,0.12,2019
Uzbekistan,Hydro,True,mtCO2,0.12,2021
Lithuania,Gas,False,mtCO2,0.12,2018
Switzerland,Solar,True,mtCO2,0.12,2020
China,Solar,True,mtCO2,0.12,2011
Taiwan,Nuclear,False,mtCO2,0.12,2017
Gibraltar,Other Fossil,False,mtCO2,0.12,2010
Niger (the),Coal,False,mtCO2,0.12,2001
Congo (the),Other Fossil,False,mtCO2,0.12,2016
Russian Federation (the),Bioenergy,True,mtCO2,0.12,2014
American Samoa,Other Fossil,False,mtCO2,0.12,2009
Angola,Hydro,True,mtCO2,0.12,2014
Peru,Bioenergy,True,mtCO2,0.12,2020
Congo (the),Other Fossil,False,mtCO2,0.12,2019
Gibraltar,Gas,False,mtCO2,0.12,2020
Switzerland,Nuclear,False,mtCO2,0.12,2023
Faroe Islands (the),Other Fossil,False,mtCO2,0.12,2013
Dominican Republic (the),Coal,False,mtCO2,0.12,2001
Rwanda,Other Fossil,False,mtCO2,0.12,2022
Albania,Hydro,True,mtCO2,0.12,2019
Lithuania,Bioenergy,True,mtCO2,0.12,2018
Switzerland,Bioenergy,True,mtCO2,0.12,2015
Togo,Gas,False,mtCO2,0.12,2018
United Kingdom,Wind,True,mtCO2,0.12,2009
Rwanda,Gas,False,mtCO2,0.12,2018
Czechia,Nuclear,False,mtCO2,0.12,2016
Greece,Bioenergy,True,mtCO2,0.12,2022
Cameroon,Hydro,True,mtCO2,0.12,2019
Colombia,Bioenergy,True,mtCO2,0.12,2008
Belgium,Bioenergy,True,mtCO2,0.12,2000
Iraq,Hydro,True,mtCO2,0.12,2019
Zimbabwe,Hydro,True,mtCO2,0.12,2018
Honduras,Bioenergy,True,mtCO2,0.12,2012
Virgin Islands (British),Other Fossil,False,mtCO2,0.12,2008
Cameroon,Hydro,True,mtCO2,0.12,2023
Switzerland,Nuclear,False,mtCO2,0.12,2024
Greece,Hydro,True,mtCO2,0.12,2005
South Korea,Hydro,True,mtCO2,0.12,2003
Rwanda,Gas,False,mtCO2,0.12,2020
France,Wind,True,mtCO2,0.12,2010
Pakistan,Nuclear,False,mtCO2,0.12,2022
Guatemala,Bioenergy,True,mtCO2,0.12,2000
Russian Federation (the),Bioenergy,True,mtCO2,0.12,2019
Gibraltar,Other Fossil,False,mtCO2,0.12,2012
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.12,2002
United Kingdom,Hydro,True,mtCO2,0.12,2008
United States of America,Wind,True,mtCO2,0.12,2004
Cuba,Bioenergy,True,mtCO2,0.12,2008
Zimbabwe,Hydro,True,mtCO2,0.12,2005
Russian Federation (the),Bioenergy,True,mtCO2,0.12,2011
Macao,Other Fossil,False,mtCO2,0.12,2010
Peru,Bioenergy,True,mtCO2,0.12,2019
United Kingdom,Hydro,True,mtCO2,0.12,2005
Ethiopia,Hydro,True,mtCO2,0.12,2010
Georgia,Hydro,True,mtCO2,0.12,2006
New Zealand,Other Renewables,True,mtCO2,0.12,2006
Norway,Wind,True,mtCO2,0.12,2023
Spain,Solar,True,mtCO2,0.12,2008
Djibouti,Other Fossil,False,mtCO2,0.12,2015
Cuba,Bioenergy,True,mtCO2,0.12,2012
Bosnia Herzegovina,Hydro,True,mtCO2,0.12,2008
Cameroon,Hydro,True,mtCO2,0.12,2017
Ireland,Wind,True,mtCO2,0.12,2021
Cameroon,Hydro,True,mtCO2,0.12,2018
Finland,Nuclear,False,mtCO2,0.12,2022
Slovakia,Hydro,True,mtCO2,0.12,2010
Canada,Wind,True,mtCO2,0.12,2014
Philippines (the),Solar,True,mtCO2,0.12,2023
Bulgaria,Hydro,True,mtCO2,0.12,2010
Czechia,Nuclear,False,mtCO2,0.12,2005
Czechia,Solar,True,mtCO2,0.12,2022
Rwanda,Gas,False,mtCO2,0.12,2022
Panama,Hydro,True,mtCO2,0.12,2013
Albania,Other Fossil,False,mtCO2,0.12,2000
Guatemala,Bioenergy,True,mtCO2,0.12,2001
Myanmar,Hydro,True,mtCO2,0.12,2009
Switzerland,Nuclear,False,mtCO2,0.12,2022
Belarus,Bioenergy,True,mtCO2,0.12,2024
Panama,Hydro,True,mtCO2,0.12,2019
Togo,Other Fossil,False,mtCO2,0.12,2014
United Kingdom,Hydro,True,mtCO2,0.12,2023
Peru,Bioenergy,True,mtCO2,0.12,2016
Cambodia,Hydro,True,mtCO2,0.12,2018
Czechia,Nuclear,False,mtCO2,0.12,2003
Kenya,Other Renewables,True,mtCO2,0.12,2014
Malaysia,Bioenergy,True,mtCO2,0.12,2000
Latvia,Other Fossil,False,mtCO2,0.12,2002
Israel,Solar,True,mtCO2,0.12,2019
Sweden,Wind,True,mtCO2,0.12,2013
Ireland,Bioenergy,True,mtCO2,0.12,2014
Grenada,Other Fossil,False,mtCO2,0.12,2007
Serbia,Gas,False,mtCO2,0.12,2013
Malaysia,Hydro,True,mtCO2,0.12,2003
Bulgaria,Hydro,True,mtCO2,0.12,2018
Russian Federation (the),Bioenergy,True,mtCO2,0.12,2010
Zimbabwe,Hydro,True,mtCO2,0.12,2013
Albania,Hydro,True,mtCO2,0.12,2003
Uganda,Hydro,True,mtCO2,0.12,2022
Japan,Wind,True,mtCO2,0.12,2024
Slovakia,Hydro,True,mtCO2,0.12,2013
Slovenia,Hydro,True,mtCO2,0.12,2020
Russian Federation (the),Solar,True,mtCO2,0.12,2023
Bosnia Herzegovina,Hydro,True,mtCO2,0.12,2024
Cameroon,Hydro,True,mtCO2,0.12,2020
Malaysia,Bioenergy,True,mtCO2,0.12,2001
Uzbekistan,Hydro,True,mtCO2,0.12,2020
United Kingdom,Hydro,True,mtCO2,0.12,2000
Ghana,Hydro,True,mtCO2,0.12,2004
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.12,2003
Argentina,Wind,True,mtCO2,0.12,2024
Pakistan,Solar,True,mtCO2,0.12,2020
Croatia,Hydro,True,mtCO2,0.12,2011
Japan,Solar,True,mtCO2,0.12,2008
Equatorial Guinea,Gas,False,mtCO2,0.12,2008
Jordan,Solar,True,mtCO2,0.12,2020
Sweden,Gas,False,mtCO2,0.12,2018
Switzerland,Nuclear,False,mtCO2,0.12,2020
Albania,Hydro,True,mtCO2,0.12,2006
Peru,Coal,False,mtCO2,0.12,2021
Taiwan,Hydro,True,mtCO2,0.12,2001
Belarus,Other Fossil,False,mtCO2,0.12,2013
Benin,Other Fossil,False,mtCO2,0.12,2017
Hungary,Solar,True,mtCO2,0.12,2020
Belarus,Bioenergy,True,mtCO2,0.12,2021
Cameroon,Hydro,True,mtCO2,0.12,2021
New Zealand,Bioenergy,True,mtCO2,0.12,2003
Slovenia,Hydro,True,mtCO2,0.12,2023
Chile,Solar,True,mtCO2,0.12,2016
Peru,Coal,False,mtCO2,0.12,2020
Slovakia,Bioenergy,True,mtCO2,0.12,2009
Cameroon,Hydro,True,mtCO2,0.12,2022
Colombia,Bioenergy,True,mtCO2,0.12,2009
Italy,Wind,True,mtCO2,0.12,2011
Afghanistan,Coal,False,mtCO2,0.12,2008
Togo,Other Fossil,False,mtCO2,0.12,2018
Cuba,Bioenergy,True,mtCO2,0.12,2009
Albania,Hydro,True,mtCO2,0.12,2009
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.12,2004
Sri Lanka,Hydro,True,mtCO2,0.12,2020
French Guiana,Other Fossil,False,mtCO2,0.12,2001
United Kingdom,Hydro,True,mtCO2,0.12,2007
Kyrgyzstan,Other Fossil,False,mtCO2,0.12,2012
Thailand,Hydro,True,mtCO2,0.12,2014
American Samoa,Other Fossil,False,mtCO2,0.11,2017
Faroe Islands (the),Other Fossil,False,mtCO2,0.11,2003
Italy,Wind,True,mtCO2,0.11,2010
Russian Federation (the),Solar,True,mtCO2,0.11,2022
Serbia,Other Fossil,False,mtCO2,0.11,2008
Romania,Bioenergy,True,mtCO2,0.11,2019
Greece,Bioenergy,True,mtCO2,0.11,2021
Finland,Nuclear,False,mtCO2,0.11,2006
Macao,Other Fossil,False,mtCO2,0.11,2019
South Korea,Hydro,True,mtCO2,0.11,2011
Eswatini,Bioenergy,True,mtCO2,0.11,2001
Iraq,Hydro,True,mtCO2,0.11,2010
Faroe Islands (the),Other Fossil,False,mtCO2,0.11,2009
Czechia,Solar,True,mtCO2,0.11,2021
Russian Federation (the),Bioenergy,True,mtCO2,0.11,2009
Taiwan,Hydro,True,mtCO2,0.11,2018
Japan,Wind,True,mtCO2,0.11,2023
Russian Federation (the),Bioenergy,True,mtCO2,0.11,2008
Guatemala,Hydro,True,mtCO2,0.11,2012
Finland,Nuclear,False,mtCO2,0.11,2017
Greenland,Other Fossil,False,mtCO2,0.11,2008
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.11,2001
American Samoa,Other Fossil,False,mtCO2,0.11,2015
India,Nuclear,False,mtCO2,0.11,2001
Romania,Bioenergy,True,mtCO2,0.11,2015
Macao,Other Fossil,False,mtCO2,0.11,2020
Virgin Islands (British),Other Fossil,False,mtCO2,0.11,2005
Albania,Other Fossil,False,mtCO2,0.11,2001
Colombia,Bioenergy,True,mtCO2,0.11,2003
Malaysia,Solar,True,mtCO2,0.11,2021
American Samoa,Other Fossil,False,mtCO2,0.11,2010
Maldives,Other Fossil,False,mtCO2,0.11,2001
Finland,Nuclear,False,mtCO2,0.11,2010
Kenya,Bioenergy,True,mtCO2,0.11,2016
Macao,Other Fossil,False,mtCO2,0.11,2013
Latvia,Bioenergy,True,mtCO2,0.11,2013
Faroe Islands (the),Other Fossil,False,mtCO2,0.11,2011
Spain,Wind,True,mtCO2,0.11,2002
Estonia,Gas,False,mtCO2,0.11,2007
Malawi,Other Fossil,False,mtCO2,0.11,2006
United Kingdom,Hydro,True,mtCO2,0.11,2013
Czechia,Solar,True,mtCO2,0.11,2020
Slovenia,Gas,False,mtCO2,0.11,2001
Finland,Nuclear,False,mtCO2,0.11,2021
Guinea,Other Fossil,False,mtCO2,0.11,2013
Finland,Nuclear,False,mtCO2,0.11,2008
Finland,Nuclear,False,mtCO2,0.11,2014
Mozambique,Other Fossil,False,mtCO2,0.11,2021
Czechia,Bioenergy,True,mtCO2,0.11,2003
South Africa,Wind,True,mtCO2,0.11,2023
Argentina,Wind,True,mtCO2,0.11,2022
Greenland,Other Fossil,False,mtCO2,0.11,2007
Faroe Islands (the),Other Fossil,False,mtCO2,0.11,2016
Angola,Hydro,True,mtCO2,0.11,2013
Greece,Hydro,True,mtCO2,0.11,2003
Uruguay,Other Fossil,False,mtCO2,0.11,2019
Portugal,Hydro,True,mtCO2,0.11,2005
Czechia,Bioenergy,True,mtCO2,0.11,2001
Slovenia,Hydro,True,mtCO2,0.11,2010
Slovenia,Hydro,True,mtCO2,0.11,2019
Russian Federation (the),Bioenergy,True,mtCO2,0.11,2017
Grenada,Other Fossil,False,mtCO2,0.11,2006
Mauritius,Bioenergy,True,mtCO2,0.11,2016
United Kingdom,Hydro,True,mtCO2,0.11,2004
Czechia,Bioenergy,True,mtCO2,0.11,2002
Cameroon,Other Fossil,False,mtCO2,0.11,2003
Uganda,Hydro,True,mtCO2,0.11,2021
Afghanistan,Coal,False,mtCO2,0.11,2013
Singapore,Bioenergy,True,mtCO2,0.11,2000
Peru,Coal,False,mtCO2,0.11,2018
Argentina,Wind,True,mtCO2,0.11,2023
Georgia,Other Fossil,False,mtCO2,0.11,2005
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.11,2006
Germany,Solar,True,mtCO2,0.11,2006
Albania,Hydro,True,mtCO2,0.11,2000
American Samoa,Other Fossil,False,mtCO2,0.11,2021
Norway,Other Fossil,False,mtCO2,0.11,2000
Slovakia,Bioenergy,True,mtCO2,0.11,2008
Greece,Hydro,True,mtCO2,0.11,2004
Lithuania,Bioenergy,True,mtCO2,0.11,2017
Colombia,Bioenergy,True,mtCO2,0.11,2001
Virgin Islands (British),Other Fossil,False,mtCO2,0.11,2022
Malawi,Other Fossil,False,mtCO2,0.11,2005
Gambia (the),Other Fossil,False,mtCO2,0.11,2003
Uzbekistan,Hydro,True,mtCO2,0.11,2007
American Samoa,Other Fossil,False,mtCO2,0.11,2000
Uzbekistan,Hydro,True,mtCO2,0.11,2008
Virgin Islands (British),Other Fossil,False,mtCO2,0.11,2019
Pakistan,Coal,False,mtCO2,0.11,2009
Romania,Bioenergy,True,mtCO2,0.11,2024
Grenada,Other Fossil,False,mtCO2,0.11,2003
Ecuador,Bioenergy,True,mtCO2,0.11,2024
Uzbekistan,Other Fossil,False,mtCO2,0.11,2017
Virgin Islands (British),Other Fossil,False,mtCO2,0.11,2017
Slovakia,Hydro,True,mtCO2,0.11,2023
Faroe Islands (the),Other Fossil,False,mtCO2,0.11,2001
Thailand,Hydro,True,mtCO2,0.11,2020
Sri Lanka,Hydro,True,mtCO2,0.11,2014
Russian Federation (the),Bioenergy,True,mtCO2,0.11,2006
Guatemala,Bioenergy,True,mtCO2,0.11,2002
Antigua and Barbuda,Other Fossil,False,mtCO2,0.11,2001
Bosnia Herzegovina,Hydro,True,mtCO2,0.11,2003
North Macedonia,Other Fossil,False,mtCO2,0.11,2001
Taiwan,Hydro,True,mtCO2,0.11,2000
Thailand,Hydro,True,mtCO2,0.11,2017
Mauritius,Bioenergy,True,mtCO2,0.11,2011
Australia,Wind,True,mtCO2,0.11,2015
Russian Federation (the),Solar,True,mtCO2,0.11,2021
Afghanistan,Coal,False,mtCO2,0.11,2018
Albania,Hydro,True,mtCO2,0.11,2017
Virgin Islands (British),Other Fossil,False,mtCO2,0.11,2021
Colombia,Bioenergy,True,mtCO2,0.11,2005
Finland,Nuclear,False,mtCO2,0.11,2020
