pais,ano,unidade,total_gerado
Turks and Caicos Islands (the),2023,TWh,0.26
Uganda,2000,TWh,1.59
Uganda,2001,TWh,1.59
Uganda,2002,TWh,1.72
Uganda,2003,TWh,1.8
Uganda,2004,TWh,1.94
Uganda,2005,TWh,1.96
Uganda,2006,TWh,1.6
Uganda,2007,TWh,2.0
Uganda,2008,TWh,2.33
Uganda,2009,TWh,2.42
Uganda,2010,TWh,2.74
Uganda,2011,TWh,2.66
Uganda,2012,TWh,2.9
Uganda,2013,TWh,3.07
Uganda,2014,TWh,3.23
Uganda,2015,TWh,3.55
Uganda,2016,TWh,3.77
Uganda,2017,TWh,3.78
Uganda,2018,TWh,4.3
Uganda,2019,TWh,4.58
Uganda,2020,TWh,4.6
Uganda,2021,TWh,5.27
Uganda,2022,TWh,5.75
Ukraine,2000,TWh,171.84
Ukraine,2001,TWh,173.3
Ukraine,2002,TWh,174.03
Ukraine,2003,TWh,180.58
Ukraine,2004,TWh,182.44
Ukraine,2005,TWh,186.39
Ukraine,2006,TWh,193.61
Ukraine,2007,TWh,196.25
Ukraine,2008,TWh,192.58
Ukraine,2009,TWh,173.61
Ukraine,2010,TWh,188.82
Ukraine,2011,TWh,194.95
Ukraine,2012,TWh,198.88
Ukraine,2013,TWh,194.37
Ukraine,2014,TWh,182.82
Ukraine,2015,TWh,163.68
Ukraine,2016,TWh,164.58
Ukraine,2017,TWh,156.04
Ukraine,2018,TWh,159.86
Ukraine,2019,TWh,154.14
Ukraine,2020,TWh,147.79
Ukraine,2021,TWh,155.46
Ukraine,2022,TWh,112.72
United Arab Emirates,2000,TWh,39.94
United Arab Emirates,2001,TWh,43.17
United Arab Emirates,2002,TWh,46.85
United Arab Emirates,2003,TWh,49.45
United Arab Emirates,2004,TWh,52.41
United Arab Emirates,2005,TWh,60.7
United Arab Emirates,2006,TWh,62.44
United Arab Emirates,2007,TWh,78.76
United Arab Emirates,2008,TWh,80.46
United Arab Emirates,2009,TWh,85.7
United Arab Emirates,2010,TWh,93.95
United Arab Emirates,2011,TWh,99.13
United Arab Emirates,2012,TWh,106.21
United Arab Emirates,2013,TWh,109.99
United Arab Emirates,2014,TWh,116.54
United Arab Emirates,2015,TWh,127.38
United Arab Emirates,2016,TWh,129.61
United Arab Emirates,2017,TWh,134.57
United Arab Emirates,2018,TWh,136.01
United Arab Emirates,2019,TWh,138.45
United Arab Emirates,2020,TWh,137.31
United Arab Emirates,2021,TWh,149.05
United Arab Emirates,2022,TWh,153.31
United Arab Emirates,2023,TWh,165.03
United Kingdom,2000,TWh,377.06
United Kingdom,2001,TWh,384.77
United Kingdom,2002,TWh,387.24
United Kingdom,2003,TWh,398.21
United Kingdom,2004,TWh,393.92
United Kingdom,2005,TWh,398.35
United Kingdom,2006,TWh,397.27
United Kingdom,2007,TWh,396.81
United Kingdom,2008,TWh,388.96
United Kingdom,2009,TWh,376.76
United Kingdom,2010,TWh,382.06
United Kingdom,2011,TWh,367.97
United Kingdom,2012,TWh,363.87
United Kingdom,2013,TWh,358.28
United Kingdom,2014,TWh,338.08
United Kingdom,2015,TWh,338.87
United Kingdom,2016,TWh,339.18
United Kingdom,2017,TWh,338.22
United Kingdom,2018,TWh,333.72
United Kingdom,2019,TWh,327.11
United Kingdom,2020,TWh,314.9
United Kingdom,2021,TWh,309.18
United Kingdom,2022,TWh,322.29
United Kingdom,2023,TWh,285.92
United Kingdom,2024,TWh,281.33
United States of America,2000,TWh,3802.1
United States of America,2001,TWh,3727.57
United States of America,2002,TWh,3844.23
United States of America,2003,TWh,3868.94
United States of America,2004,TWh,3951.95
United States of America,2005,TWh,4034.99
United States of America,2006,TWh,4046.94
United States of America,2007,TWh,4142.57
United States of America,2008,TWh,4107.53
United States of America,2009,TWh,3939.82
United States of America,2010,TWh,4113.94
United States of America,2011,TWh,4088.87
United States of America,2012,TWh,4040.67
United States of America,2013,TWh,4055.61
United States of America,2014,TWh,4096.01
United States of America,2015,TWh,4083.99
United States of America,2016,TWh,4087.56
United States of America,2017,TWh,4052.31
United States of America,2018,TWh,4201.55
United States of America,2019,TWh,4158.38
United States of America,2020,TWh,4043.18
United States of America,2021,TWh,4153.62
United States of America,2022,TWh,4286.89
United States of America,2023,TWh,4253.91
United States of America,2024,TWh,4387.26
Uruguay,2000,TWh,7.59
Uruguay,2001,TWh,9.25
Uruguay,2002,TWh,9.6
Uruguay,2003,TWh,8.58
Uruguay,2004,TWh,5.9
Uruguay,2005,TWh,7.68
Uruguay,2006,TWh,5.57
Uruguay,2007,TWh,9.38
Uruguay,2008,TWh,8.77
Uruguay,2009,TWh,8.67
Uruguay,2010,TWh,10.74
Uruguay,2011,TWh,10.34
Uruguay,2012,TWh,10.6
Uruguay,2013,TWh,11.66
Uruguay,2014,TWh,12.98
Uruguay,2015,TWh,13.74
Uruguay,2016,TWh,13.87
Uruguay,2017,TWh,14.35
Uruguay,2018,TWh,14.61
Uruguay,2019,TWh,16.07
Uruguay,2020,TWh,13.57
Uruguay,2021,TWh,15.99
Uruguay,2022,TWh,14.86
Uruguay,2023,TWh,12.88
Uruguay,2024,TWh,17.27
Uzbekistan,2000,TWh,46.86
Uzbekistan,2001,TWh,47.96
Uzbekistan,2002,TWh,49.4
Uzbekistan,2003,TWh,48.74
Uzbekistan,2004,TWh,49.7
Uzbekistan,2005,TWh,47.67
Uzbekistan,2006,TWh,49.32
Uzbekistan,2007,TWh,49.02
Uzbekistan,2008,TWh,50.22
Uzbekistan,2009,TWh,50.1
Uzbekistan,2010,TWh,51.97
Uzbekistan,2011,TWh,52.8
Uzbekistan,2012,TWh,53.0
Uzbekistan,2013,TWh,54.61
Uzbekistan,2014,TWh,55.75
Uzbekistan,2015,TWh,57.41
Uzbekistan,2016,TWh,58.71
Uzbekistan,2017,TWh,60.84
Uzbekistan,2018,TWh,63.15
Uzbekistan,2019,TWh,63.56
Uzbekistan,2020,TWh,66.53
Uzbekistan,2021,TWh,71.44
Uzbekistan,2022,TWh,75.07
Uzbekistan,2023,TWh,76.25
Vanuatu,2000,TWh,0.05
Vanuatu,2001,TWh,0.05
Vanuatu,2002,TWh,0.05
Vanuatu,2003,TWh,0.05
Vanuatu,2004,TWh,0.05
Vanuatu,2005,TWh,0.05
Vanuatu,2006,TWh,0.05
Vanuatu,2007,TWh,0.05
Vanuatu,2008,TWh,0.06
Vanuatu,2009,TWh,0.06
Vanuatu,2010,TWh,0.06
Vanuatu,2011,TWh,0.06
Vanuatu,2012,TWh,0.06
Vanuatu,2013,TWh,0.07
Vanuatu,2014,TWh,0.07
Vanuatu,2015,TWh,0.06
Vanuatu,2016,TWh,0.07
Vanuatu,2017,TWh,0.06
Vanuatu,2018,TWh,0.08
Vanuatu,2019,TWh,0.09
Vanuatu,2020,TWh,0.09
Vanuatu,2021,TWh,0.08
Vanuatu,2022,TWh,0.08
Vanuatu,2023,TWh,0.08
Venezuela (Bolivarian Republic of),2000,TWh,85.27
Venezuela (Bolivarian Republic of),2001,TWh,90.11
Venezuela (Bolivarian Republic of),2002,TWh,91.85
Venezuela (Bolivarian Republic of),2003,TWh,91.95
Venezuela (Bolivarian Republic of),2004,TWh,98.55
Venezuela (Bolivarian Republic of),2005,TWh,105.39
Venezuela (Bolivarian Republic of),2006,TWh,110.42
Venezuela (Bolivarian Republic of),2007,TWh,114.21
Venezuela (Bolivarian Republic of),2008,TWh,119.3
Venezuela (Bolivarian Republic of),2009,TWh,119.57
Venezuela (Bolivarian Republic of),2010,TWh,113.76
Venezuela (Bolivarian Republic of),2011,TWh,117.96
Venezuela (Bolivarian Republic of),2012,TWh,128.31
Venezuela (Bolivarian Republic of),2013,TWh,135.13
Venezuela (Bolivarian Republic of),2014,TWh,115.23
Venezuela (Bolivarian Republic of),2015,TWh,127.52
Venezuela (Bolivarian Republic of),2016,TWh,116.94
Venezuela (Bolivarian Republic of),2017,TWh,103.8
Venezuela (Bolivarian Republic of),2018,TWh,99.71
Venezuela (Bolivarian Republic of),2019,TWh,85.15
Venezuela (Bolivarian Republic of),2020,TWh,80.51
Venezuela (Bolivarian Republic of),2021,TWh,82.93
Venezuela (Bolivarian Republic of),2022,TWh,82.36
Venezuela (Bolivarian Republic of),2023,TWh,82.94
Viet Nam,2000,TWh,26.56
Viet Nam,2001,TWh,30.61
Viet Nam,2002,TWh,35.8
Viet Nam,2003,TWh,40.93
Viet Nam,2004,TWh,46.2
Viet Nam,2005,TWh,52.08
Viet Nam,2006,TWh,57.9
Viet Nam,2007,TWh,64.16
Viet Nam,2008,TWh,70.95
Viet Nam,2009,TWh,80.64
Viet Nam,2010,TWh,91.72
Viet Nam,2011,TWh,101.51
Viet Nam,2012,TWh,115.16
Viet Nam,2013,TWh,124.46
Viet Nam,2014,TWh,141.25
Viet Nam,2015,TWh,161.93
Viet Nam,2016,TWh,179.17
Viet Nam,2017,TWh,194.72
Viet Nam,2018,TWh,217.18
Viet Nam,2019,TWh,236.89
Viet Nam,2020,TWh,244.0
Viet Nam,2021,TWh,253.61
Viet Nam,2022,TWh,265.11
Viet Nam,2023,TWh,276.44
Viet Nam,2024,TWh,306.33
Virgin Islands (British),2000,TWh,0.11
Virgin Islands (British),2001,TWh,0.12
Virgin Islands (British),2002,TWh,0.14
Virgin Islands (British),2003,TWh,0.14
Virgin Islands (British),2004,TWh,0.15
Virgin Islands (British),2005,TWh,0.16
Virgin Islands (British),2006,TWh,0.17
Virgin Islands (British),2007,TWh,0.18
Virgin Islands (British),2008,TWh,0.18
Virgin Islands (British),2009,TWh,0.19
Virgin Islands (British),2010,TWh,0.2
Virgin Islands (British),2011,TWh,0.19
Virgin Islands (British),2012,TWh,0.2
Virgin Islands (British),2013,TWh,0.2
Virgin Islands (British),2014,TWh,0.2
Virgin Islands (British),2015,TWh,0.21
Virgin Islands (British),2016,TWh,0.22
Virgin Islands (British),2017,TWh,0.17
Virgin Islands (British),2018,TWh,0.16
Virgin Islands (British),2019,TWh,0.16
Virgin Islands (British),2020,TWh,0.16
Virgin Islands (British),2021,TWh,0.17
Virgin Islands (British),2022,TWh,0.17
Virgin Islands (British),2023,TWh,0.17
Virgin Islands (U.S.),2000,TWh,1.03
Virgin Islands (U.S.),2001,TWh,1.03
Virgin Islands (U.S.),2002,TWh,1.04
Virgin Islands (U.S.),2003,TWh,1.04
Virgin Islands (U.S.),2004,TWh,1.05
Virgin Islands (U.S.),2005,TWh,0.97
Virgin Islands (U.S.),2006,TWh,0.97
Virgin Islands (U.S.),2007,TWh,0.98
Virgin Islands (U.S.),2008,TWh,0.97
Virgin Islands (U.S.),2009,TWh,0.92
Virgin Islands (U.S.),2010,TWh,0.96
Virgin Islands (U.S.),2011,TWh,0.95
Virgin Islands (U.S.),2012,TWh,0.87
Virgin Islands (U.S.),2013,TWh,0.82
Virgin Islands (U.S.),2014,TWh,0.78
Virgin Islands (U.S.),2015,TWh,0.78
Virgin Islands (U.S.),2016,TWh,0.77
Virgin Islands (U.S.),2017,TWh,0.6
Virgin Islands (U.S.),2018,TWh,0.62
Virgin Islands (U.S.),2019,TWh,0.66
Virgin Islands (U.S.),2020,TWh,0.64
Virgin Islands (U.S.),2021,TWh,0.66
Virgin Islands (U.S.),2022,TWh,0.68
Virgin Islands (U.S.),2023,TWh,0.67
Western Sahara,2000,TWh,0.08
Western Sahara,2001,TWh,0.08
Western Sahara,2002,TWh,0.09
Western Sahara,2003,TWh,0.09
Western Sahara,2004,TWh,0.09
Western Sahara,2005,TWh,0.09
Western Sahara,2006,TWh,0.09
Western Sahara,2007,TWh,0.09
Western Sahara,2008,TWh,0.09
Western Sahara,2009,TWh,0.09
Yemen,2000,TWh,3.41
Yemen,2001,TWh,3.64
Yemen,2002,TWh,3.77
Yemen,2003,TWh,4.1
Yemen,2004,TWh,4.36
Yemen,2005,TWh,4.77
Yemen,2006,TWh,5.39
Yemen,2007,TWh,6.03
Yemen,2008,TWh,6.55
Yemen,2009,TWh,6.75
Yemen,2010,TWh,7.76
Yemen,2011,TWh,6.21
Yemen,2012,TWh,7.07
Yemen,2013,TWh,8.5
Yemen,2014,TWh,7.66
Yemen,2015,TWh,5.76
Yemen,2016,TWh,4.81
Yemen,2017,TWh,4.05
Yemen,2018,TWh,3.49
Yemen,2019,TWh,3.28
Yemen,2020,TWh,2.94
Yemen,2021,TWh,2.92
Yemen,2022,TWh,3.03
Yemen,2023,TWh,3.07
Zambia,2000,TWh,7.71
Zambia,2001,TWh,7.94
Zambia,2002,TWh,8.16
Zambia,2003,TWh,8.32
Zambia,2004,TWh,8.51
Zambia,2005,TWh,8.94
Zambia,2006,TWh,9.68
Zambia,2007,TWh,9.64
Zambia,2008,TWh,9.53
Zambia,2009,TWh,9.89
Zambia,2010,TWh,10.45
Zambia,2011,TWh,11.49
Zambia,2012,TWh,12.37
Zambia,2013,TWh,13.3
Zambia,2014,TWh,14.52
Zambia,2015,TWh,13.51
Zambia,2016,TWh,11.77
Zambia,2017,TWh,14.56
Zambia,2018,TWh,16.28
Zambia,2019,TWh,14.79
Zambia,2020,TWh,15.23
Zambia,2021,TWh,17.72
Zambia,2022,TWh,19.47
Zambia,2023,TWh,19.46
Zimbabwe,2000,TWh,6.99
Zimbabwe,2001,TWh,7.9
Zimbabwe,2002,TWh,8.58
Zimbabwe,2003,TWh,8.79
Zimbabwe,2004,TWh,9.72
Zimbabwe,2005,TWh,9.36
Zimbabwe,2006,TWh,7.98
Zimbabwe,2007,TWh,7.6
Zimbabwe,2008,TWh,7.63
Zimbabwe,2009,TWh,7.29
Zimbabwe,2010,TWh,8.64
Zimbabwe,2011,TWh,9.17
Zimbabwe,2012,TWh,9.15
Zimbabwe,2013,TWh,9.54
Zimbabwe,2014,TWh,9.86
Zimbabwe,2015,TWh,9.59
Zimbabwe,2016,TWh,7.17
Zimbabwe,2017,TWh,7.55
Zimbabwe,2018,TWh,9.43
Zimbabwe,2019,TWh,8.48
Zimbabwe,2020,TWh,6.71
Zimbabwe,2021,TWh,8.57
Zimbabwe,2022,TWh,8.94
Zimbabwe,2023,TWh,8.31
