ano,area,total_tudo,total_ren,percentage
2001,Netherlands,92.14,3.31,3.59
2004,United Kingdom,393.92,14.14,3.59
2013,Chad,0.28,0.01,3.57
2006,Lithuania,12.07,0.43,3.56
2014,Malta,2.25,0.08,3.56
2006,Belgium,83.34,2.96,3.55
2020,Middle East,1304.14,45.92,3.52
2013,Singapore,47.97,1.69,3.52
2020,Belarus,38.54,1.35,3.5
2018,Syrian Arab Republic (the),22.32,0.78,3.49
2019,Syrian Arab Republic (the),22.32,0.78,3.49
2018,Iran (Islamic Republic of),312.35,10.83,3.47
2018,Cuba,20.8,0.72,3.46
2011,Cyprus,4.92,0.17,3.46
2001,Czechia,74.22,2.57,3.46
2008,Cabo Verde,0.29,0.01,3.45
2021,South Sudan,0.58,0.02,3.45
2007,Poland,158.52,5.43,3.43
2001,Taiwan,188.53,6.42,3.41
2015,Taiwan,258.14,8.79,3.41
2022,Middle East,1400.22,47.56,3.4
2022,Belarus,37.18,1.26,3.39
2017,Guam,1.77,0.06,3.39
2001,Jamaica,6.79,0.23,3.39
2000,Netherlands,88.06,2.97,3.37
2000,Senegal,1.49,0.05,3.36
2001,Senegal,1.79,0.06,3.35
2014,Chad,0.3,0.01,3.33
2015,Chad,0.3,0.01,3.33
2016,South Africa,253.07,8.43,3.33
2016,Yemen,4.81,0.16,3.33
2001,Lebanon,9.95,0.33,3.32
2010,Cuba,17.4,0.57,3.28
2004,Czechia,83.79,2.74,3.27
2001,Iran (Islamic Republic of),127.59,4.15,3.25
2009,Cabo Verde,0.31,0.01,3.23
2016,South Korea,560.99,18.13,3.23
2011,Cuba,17.75,0.57,3.21
2016,Tunisia,19.63,0.63,3.21
2000,Iran (Islamic Republic of),119.35,3.82,3.2
2005,Cuba,15.35,0.49,3.19
2005,Lithuania,14.42,0.46,3.19
2011,Martinique,1.57,0.05,3.18
2014,Taiwan,259.96,8.26,3.18
2004,Jamaica,7.25,0.23,3.17
2009,Aruba,0.95,0.03,3.16
2000,Czechia,72.9,2.28,3.13
2009,Iran (Islamic Republic of),221.81,6.95,3.13
2019,Tunisia,22.02,0.69,3.13
2020,Tunisia,21.38,0.67,3.13
2024,Belarus,45.31,1.41,3.11
2014,Tunisia,18.97,0.59,3.11
2021,Tunisia,21.9,0.68,3.11
2021,Iraq,120.46,3.73,3.1
2010,Kosovo,5.17,0.16,3.09
2021,Belarus,41.25,1.27,3.08
2023,Belarus,43.58,1.34,3.07
2000,Lithuania,11.13,0.34,3.05
2006,Cuba,16.47,0.5,3.04
2017,Kosovo,5.92,0.18,3.04
2000,Taiwan,184.84,5.61,3.04
2022,Tunisia,21.41,0.65,3.04
2021,Virgin Islands (U.S.),0.66,0.02,3.03
2007,Cuba,17.61,0.53,3.01
2023,Benin,1.0,0.03,3.0
2015,Guyana,1.0,0.03,3.0
2019,Niger (the),0.67,0.02,2.99
2020,Niger (the),0.67,0.02,2.99
2023,Virgin Islands (U.S.),0.67,0.02,2.99
2015,Tunisia,19.48,0.58,2.98
2008,Lebanon,12.45,0.37,2.97
2017,Eritrea,0.34,0.01,2.94
2004,Middle East,607.62,17.89,2.94
2021,Middle East,1357.57,39.88,2.94
2022,Virgin Islands (U.S.),0.68,0.02,2.94
2011,Taiwan,252.15,7.38,2.93
2017,Tunisia,20.58,0.6,2.92
2016,Singapore,51.59,1.5,2.91
2020,Cayman Islands (the),0.69,0.02,2.9
2015,Singapore,50.28,1.46,2.9
2021,Singapore,55.79,1.62,2.9
2017,Singapore,52.28,1.51,2.89
2017,Barbados,1.04,0.03,2.88
2018,Barbados,1.04,0.03,2.88
2002,United Kingdom,387.24,11.12,2.87
2015,Antigua and Barbuda,0.35,0.01,2.86
2017,Antigua and Barbuda,0.35,0.01,2.86
2021,Cayman Islands (the),0.7,0.02,2.86
2022,Cayman Islands (the),0.7,0.02,2.86
2023,Cayman Islands (the),0.7,0.02,2.86
2010,Taiwan,247.05,7.07,2.86
2021,Niger (the),0.71,0.02,2.82
2008,Taiwan,238.31,6.72,2.82
2018,Singapore,52.97,1.49,2.81
2020,Singapore,53.07,1.49,2.81
2008,Bangladesh,34.23,0.96,2.8
2003,Singapore,35.32,0.99,2.8
2014,Singapore,49.3,1.38,2.8
2004,Hungary,33.71,0.94,2.79
2019,Singapore,54.14,1.51,2.79
2018,Antigua and Barbuda,0.36,0.01,2.78
2019,Antigua and Barbuda,0.36,0.01,2.78
2019,Cayman Islands (the),0.72,0.02,2.78
2016,Somalia,0.36,0.01,2.78
2015,South Korea,547.8,15.2,2.77
2007,Taiwan,243.11,6.74,2.77
2014,Kosovo,5.43,0.15,2.76
2017,Maldives,0.73,0.02,2.74
2015,South Africa,250.4,6.87,2.74
2009,Taiwan,230.05,6.3,2.74
2018,Israel,69.02,1.88,2.72
2012,Singapore,46.94,1.27,2.71
2004,Kosovo,4.08,0.11,2.7
2015,Lebanon,18.64,0.5,2.68
2003,United Kingdom,398.21,10.69,2.68
2006,Poland,160.7,4.29,2.67
2018,Puerto Rico,17.69,0.47,2.66
2005,Taiwan,227.5,6.01,2.64
2006,Taiwan,235.54,6.22,2.64
2019,United Arab Emirates,138.45,3.66,2.64
2019,Guyana,1.14,0.03,2.63
2020,Saint Lucia,0.38,0.01,2.63
2018,Tunisia,20.92,0.55,2.63
2000,United Kingdom,377.06,9.91,2.63
2004,Singapore,36.82,0.96,2.61
2011,Singapore,46.0,1.2,2.61
2010,Singapore,45.36,1.18,2.6
2019,Belarus,40.46,1.04,2.57
2016,Israel,67.01,1.7,2.54
2022,Niger (the),0.79,0.02,2.53
2017,Israel,67.44,1.69,2.51
2003,Jamaica,7.18,0.18,2.51
2005,Singapore,38.22,0.96,2.51
2009,Singapore,41.8,1.05,2.51
2005,Belgium,84.38,2.11,2.5
2023,Niger (the),0.8,0.02,2.5
2021,Saint Lucia,0.4,0.01,2.5
2022,Saint Lucia,0.4,0.01,2.5
2008,Singapore,41.67,1.04,2.5
2013,Middle East,1001.94,24.81,2.48
2005,Poland,155.29,3.85,2.48
2001,United Kingdom,384.77,9.54,2.48
2005,Kosovo,4.46,0.11,2.47
2003,Middle East,577.07,14.28,2.47
2007,Bangladesh,30.99,0.76,2.45
2018,Saint Lucia,0.41,0.01,2.44
2015,Syrian Arab Republic (the),18.01,0.44,2.44
2009,Kosovo,4.97,0.12,2.41
2006,Singapore,39.49,0.95,2.41
2007,Singapore,41.13,0.99,2.41
2017,Iraq,93.58,2.24,2.39
2013,Mongolia,5.02,0.12,2.39
2014,South Korea,540.38,12.89,2.39
2019,Saint Lucia,0.42,0.01,2.38
2013,Tunisia,18.14,0.43,2.37
2004,Taiwan,218.41,5.09,2.33
2003,Taiwan,209.06,4.82,2.31
2001,Lithuania,14.36,0.33,2.3
2015,Kosovo,6.11,0.14,2.29
2004,Lithuania,18.75,0.43,2.29
2013,Seychelles,0.44,0.01,2.27
2017,Belarus,34.51,0.78,2.26
2003,Czechia,82.79,1.87,2.26
2022,Iraq,133.86,3.03,2.26
2006,Kosovo,4.43,0.1,2.26
2017,Lebanon,21.25,0.48,2.26
2012,Middle East,964.17,21.8,2.26
2017,Puerto Rico,16.38,0.37,2.26
2022,Kuwait,85.29,1.9,2.23
2023,Kuwait,85.57,1.91,2.23
2011,Bangladesh,44.22,0.98,2.22
2016,Lebanon,19.41,0.43,2.22
2014,Niger (the),0.45,0.01,2.22
2014,Seychelles,0.45,0.01,2.22
2002,Singapore,34.66,0.77,2.22
2018,Lebanon,21.28,0.47,2.21
2002,Taiwan,198.84,4.4,2.21
2024,Kuwait,87.66,1.91,2.18
2002,Middle East,543.91,11.79,2.17
2015,Seychelles,0.46,0.01,2.17
2002,Jamaica,6.96,0.15,2.16
2013,Kosovo,6.52,0.14,2.15
2012,Guyana,0.94,0.02,2.13
2010,Middle East,899.82,18.91,2.1
2004,Poland,152.54,3.2,2.1
2001,Singapore,33.06,0.69,2.09
2018,Belarus,38.99,0.81,2.08
2013,Guyana,0.96,0.02,2.08
2015,Yemen,5.76,0.12,2.08
2017,Middle East,1240.79,25.52,2.06
2014,Guyana,0.98,0.02,2.04
2016,Middle East,1160.23,23.71,2.04
2010,Bangladesh,40.86,0.83,2.03
2024,Bangladesh,113.86,2.31,2.03
2014,Middle East,1076.09,21.85,2.03
2022,Benin,0.99,0.02,2.02
2002,Lithuania,17.29,0.35,2.02
2013,Bangladesh,53.34,1.07,2.01
2011,Middle East,921.33,18.53,2.01
2016,Seychelles,0.5,0.01,2.0
2008,Martinique,1.53,0.03,1.96
2017,Seychelles,0.51,0.01,1.96
2009,Martinique,1.54,0.03,1.95
2002,Poland,142.49,2.77,1.94
2001,Poland,143.72,2.78,1.93
2001,Iraq,32.25,0.62,1.92
2015,"Palestine, State of",0.52,0.01,1.92
2018,Seychelles,0.52,0.01,1.92
2000,Iraq,31.9,0.61,1.91
2018,Iraq,98.41,1.88,1.91
2021,Oman,41.82,0.8,1.91
2016,Barbados,1.05,0.02,1.9
2015,Israel,64.23,1.22,1.9
2013,South Korea,537.17,10.23,1.9
2008,Estonia,10.58,0.2,1.89
2018,Niger (the),0.53,0.01,1.89
2016,Puerto Rico,20.64,0.39,1.89
2012,Bangladesh,48.62,0.91,1.87
2008,Middle East,775.7,14.5,1.87
2007,Kosovo,4.83,0.09,1.86
2010,Martinique,1.61,0.03,1.86
2019,Benin,0.54,0.01,1.85
2016,Guyana,1.08,0.02,1.85
2014,Maldives,0.54,0.01,1.85
2015,Niger (the),0.54,0.01,1.85
2017,Guyana,1.1,0.02,1.82
2015,Puerto Rico,20.9,0.38,1.82
2018,South Sudan,0.55,0.01,1.82
2004,Belgium,82.91,1.5,1.81
2016,Bangladesh,69.09,1.24,1.79
2021,Guyana,1.12,0.02,1.79
2017,Niger (the),0.56,0.01,1.79
2019,South Sudan,0.56,0.01,1.79
2020,South Sudan,0.56,0.01,1.79
2018,Bangladesh,79.15,1.4,1.77
2021,Benin,1.13,0.02,1.77
2018,Guyana,1.13,0.02,1.77
2020,Guyana,1.13,0.02,1.77
2013,Malta,2.26,0.04,1.77
2017,Bangladesh,73.45,1.29,1.76
2015,Guam,1.71,0.03,1.75
2003,Lithuania,18.82,0.33,1.75
2012,Tunisia,17.84,0.31,1.74
2011,Kosovo,5.8,0.1,1.72
2000,Middle East,482.98,8.2,1.7
2020,Bermuda,0.59,0.01,1.69
2021,Bermuda,0.59,0.01,1.69
2000,Kosovo,2.96,0.05,1.69
2001,Middle East,509.57,8.6,1.69
2015,Middle East,1126.29,19.04,1.69
2014,South Africa,254.76,4.3,1.69
2012,Kosovo,5.94,0.1,1.68
2003,Tunisia,11.28,0.19,1.68
2000,Bermuda,0.6,0.01,1.67
2017,Virgin Islands (U.S.),0.6,0.01,1.67
2014,Puerto Rico,21.06,0.35,1.66
2001,Bermuda,0.61,0.01,1.64
2019,Bermuda,0.61,0.01,1.64
2000,Poland,143.18,2.33,1.63
2005,Algeria,33.91,0.55,1.62
2023,Bangladesh,106.16,1.72,1.62
2018,Middle East,1247.94,20.2,1.62
2015,Maldives,0.62,0.01,1.61
2018,Virgin Islands (U.S.),0.62,0.01,1.61
2022,Bermuda,0.63,0.01,1.59
2004,Tunisia,11.93,0.19,1.59
2014,Israel,60.86,0.96,1.58
2009,Middle East,813.64,12.87,1.58
2022,Guyana,1.27,0.02,1.57
2022,Bangladesh,102.25,1.59,1.56
2002,Bermuda,0.64,0.01,1.56
2018,Bermuda,0.64,0.01,1.56
2023,Bermuda,0.64,0.01,1.56
2020,Virgin Islands (U.S.),0.64,0.01,1.56
2008,Kosovo,5.16,0.08,1.55
2000,Singapore,31.67,0.49,1.55
2005,Guyana,0.65,0.01,1.54
2002,Iraq,33.86,0.52,1.54
2012,South Korea,531.2,8.17,1.54
2003,Bermuda,0.66,0.01,1.52
2004,Bermuda,0.66,0.01,1.52
2014,Bermuda,0.66,0.01,1.52
2016,Bermuda,0.66,0.01,1.52
2006,Guyana,0.66,0.01,1.52
2003,Iraq,28.33,0.43,1.52
2004,Iraq,32.29,0.49,1.52
2019,Virgin Islands (U.S.),0.66,0.01,1.52
2010,Cyprus,5.33,0.08,1.5
2003,Poland,150.01,2.25,1.5
2015,Bermuda,0.67,0.01,1.49
2017,Bermuda,0.67,0.01,1.49
2018,Cayman Islands (the),0.67,0.01,1.49
2016,Maldives,0.67,0.01,1.49
2013,Bermuda,0.68,0.01,1.47
2017,Cayman Islands (the),0.68,0.01,1.47
2003,South Korea,347.77,5.11,1.47
2020,Bangladesh,85.46,1.25,1.46
2005,Bermuda,0.69,0.01,1.45
2003,Belgium,83.57,1.2,1.44
2012,Bermuda,0.7,0.01,1.43
2007,Guyana,0.7,0.01,1.43
2016,Niger (the),0.7,0.01,1.43
2011,South Korea,518.16,7.4,1.43
2000,South Korea,290.45,4.12,1.42
2005,Tunisia,12.66,0.18,1.42
2021,Bangladesh,95.65,1.35,1.41
2002,Belgium,80.94,1.14,1.41
2006,Bermuda,0.71,0.01,1.41
2008,Guyana,0.71,0.01,1.41
2019,Bangladesh,85.11,1.19,1.4
2014,Bangladesh,56.05,0.78,1.39
2008,Bermuda,0.72,0.01,1.39
2003,Kosovo,3.63,0.05,1.38
2001,Belgium,78.63,1.08,1.37
2007,Bermuda,0.73,0.01,1.37
2011,Bermuda,0.73,0.01,1.37
2011,South Africa,262.54,3.59,1.37
2023,Saudi Arabia,422.87,5.77,1.36
2015,Bangladesh,59.29,0.8,1.35
2009,Bermuda,0.74,0.01,1.35
2010,Bermuda,0.74,0.01,1.35
2002,Kosovo,3.71,0.05,1.35
2007,Martinique,1.48,0.02,1.35
2013,Puerto Rico,21.48,0.29,1.35
2006,Estonia,9.73,0.13,1.34
2001,Kosovo,3.73,0.05,1.34
2011,Mongolia,4.54,0.06,1.32
2006,South Africa,253.81,3.34,1.32
2012,Malta,2.3,0.03,1.3
2016,Virgin Islands (U.S.),0.77,0.01,1.3
2016,Belarus,33.57,0.43,1.28
2014,Virgin Islands (U.S.),0.78,0.01,1.28
2015,Virgin Islands (U.S.),0.78,0.01,1.28
2000,Belgium,82.79,1.05,1.27
2004,South Korea,368.02,4.66,1.27
2009,Bangladesh,37.23,0.47,1.26
2007,South Africa,263.49,3.33,1.26
2012,Mongolia,4.81,0.06,1.25
2003,Guyana,0.82,0.01,1.22
2015,Jordan,19.06,0.23,1.21
2009,Guyana,0.83,0.01,1.2
2010,Tunisia,15.89,0.19,1.2
2009,Tunisia,15.26,0.18,1.18
2023,Iraq,150.29,1.76,1.17
2014,Lebanon,17.97,0.21,1.17
2004,Guyana,0.86,0.01,1.16
2010,Mongolia,4.32,0.05,1.16
2002,South Africa,220.57,2.55,1.16
2007,Estonia,12.18,0.14,1.15
2010,Guyana,0.87,0.01,1.15
2010,South Korea,495.02,5.69,1.15
2020,Algeria,79.37,0.88,1.11
2000,Guyana,0.9,0.01,1.11
2011,Guyana,0.91,0.01,1.1
2001,Guyana,0.92,0.01,1.09
2002,Guyana,0.92,0.01,1.09
2012,Algeria,57.4,0.62,1.08
2005,Estonia,10.2,0.11,1.08
2018,Algeria,76.75,0.82,1.07
2019,Algeria,81.61,0.87,1.07
2005,South Korea,389.47,4.07,1.05
2007,South Korea,425.41,4.46,1.05
2002,South Korea,332.01,3.43,1.03
2001,South Africa,210.1,2.15,1.02
2009,South Korea,452.45,4.61,1.02
2020,Benin,0.99,0.01,1.01
2015,Belarus,34.09,0.34,1.0
2008,South Korea,442.61,4.44,1.0
2006,South Korea,402.99,3.98,0.99
2006,Tunisia,13.07,0.13,0.99
2011,Algeria,51.22,0.5,0.98
2022,Bahamas (the),2.05,0.02,0.98
2011,Tunisia,16.3,0.16,0.98
2014,Barbados,1.03,0.01,0.97
2003,Hungary,34.13,0.33,0.97
2015,Barbados,1.04,0.01,0.96
2023,Hong Kong,37.64,0.36,0.96
2021,Algeria,85.6,0.81,0.95
2013,Belarus,31.51,0.3,0.95
2022,Algeria,91.47,0.86,0.94
2023,Algeria,96.3,0.91,0.94
2013,Israel,61.32,0.57,0.93
2022,Hong Kong,36.1,0.33,0.91
2003,Algeria,29.57,0.26,0.88
2018,United Arab Emirates,136.01,1.2,0.88
2017,Algeria,76.07,0.64,0.84
2014,Belarus,34.74,0.29,0.83
2004,Algeria,31.25,0.25,0.8
2020,Oman,38.64,0.31,0.8
2001,South Korea,309.88,2.44,0.79
2009,Algeria,38.5,0.3,0.78
2012,Israel,63.01,0.49,0.78
2009,South Africa,249.56,1.95,0.78
2000,Tunisia,10.59,0.08,0.76
2002,Tunisia,11.84,0.09,0.76
2000,South Africa,210.67,1.59,0.75
2002,Martinique,1.35,0.01,0.74
2009,Mongolia,4.04,0.03,0.74
2009,Puerto Rico,23.04,0.17,0.74
2005,South Africa,244.93,1.79,0.73
2013,South Africa,256.14,1.86,0.73
2021,Hong Kong,36.22,0.26,0.72
2001,Hungary,36.42,0.26,0.71
2003,Martinique,1.4,0.01,0.71
2008,Algeria,40.23,0.28,0.7
2004,Martinique,1.44,0.01,0.69
2005,Martinique,1.44,0.01,0.69
2000,Puerto Rico,21.85,0.15,0.69
2008,Puerto Rico,23.25,0.16,0.69
2010,Puerto Rico,23.25,0.16,0.69
2012,Belarus,30.81,0.21,0.68
2000,Hungary,35.19,0.24,0.68
2006,Martinique,1.47,0.01,0.68
2008,South Africa,258.29,1.76,0.68
2004,Jordan,8.96,0.06,0.67
2011,Puerto Rico,22.26,0.15,0.67
2007,Tunisia,13.74,0.09,0.66
2007,Puerto Rico,24.68,0.16,0.65
2002,Hungary,36.15,0.23,0.64
2006,Algeria,35.23,0.22,0.62
2002,Jordan,8.12,0.05,0.62
2003,Jordan,8.03,0.05,0.62
2005,Jordan,9.65,0.06,0.62
2010,South Africa,259.6,1.6,0.62
2001,Tunisia,11.38,0.07,0.62
2012,South Africa,257.93,1.57,0.61
2007,Algeria,37.19,0.22,0.59
2009,Cyprus,5.21,0.03,0.58
2004,Estonia,10.31,0.06,0.58
2001,Puerto Rico,22.31,0.13,0.58
2004,Puerto Rico,24.15,0.14,0.58
2022,Saudi Arabia,401.26,2.28,0.57
2005,Puerto Rico,24.96,0.14,0.56
2006,Puerto Rico,24.97,0.14,0.56
2004,South Africa,244.61,1.36,0.56
2017,United Arab Emirates,134.57,0.75,0.56
2013,Algeria,59.89,0.33,0.55
2020,Hong Kong,34.35,0.19,0.55
2007,Jordan,12.83,0.07,0.55
2000,Jordan,7.37,0.04,0.54
2006,Jordan,11.12,0.06,0.54
2012,Puerto Rico,22.3,0.12,0.54
2003,South Africa,234.23,1.26,0.54
2001,Jordan,7.54,0.04,0.53
2001,Trinidad and Tobago,5.64,0.03,0.53
2002,Trinidad and Tobago,5.64,0.03,0.53
2011,Israel,59.6,0.3,0.5
2020,Bahamas (the),2.03,0.01,0.49
2021,Bahamas (the),2.04,0.01,0.49
2003,Estonia,10.16,0.05,0.49
2008,Jordan,14.15,0.07,0.49
2009,Jordan,14.28,0.07,0.49
2008,Tunisia,14.37,0.07,0.49
2016,Algeria,71.04,0.34,0.48
2010,Jordan,14.78,0.07,0.47
2002,Puerto Rico,23.16,0.11,0.47
2020,Botswana,2.18,0.01,0.46
2011,Belarus,32.19,0.14,0.43
2019,Hong Kong,36.94,0.16,0.43
2012,Jordan,16.59,0.07,0.42
2003,Puerto Rico,23.92,0.1,0.42
2006,Trinidad and Tobago,7.17,0.03,0.42
2017,Hong Kong,36.94,0.15,0.41
2018,Hong Kong,36.57,0.15,0.41
2011,Jordan,14.64,0.06,0.41
2010,Belarus,34.9,0.14,0.4
2019,Botswana,2.51,0.01,0.4
2021,Botswana,2.49,0.01,0.4
2014,Algeria,64.27,0.25,0.39
2022,Botswana,2.56,0.01,0.39
2023,Botswana,2.59,0.01,0.39
2014,Jordan,18.27,0.07,0.38
2010,Algeria,45.73,0.17,0.37
2016,Hong Kong,38.12,0.14,0.37
2000,Trinidad and Tobago,5.46,0.02,0.37
2009,Belarus,30.37,0.11,0.36
2002,Estonia,8.53,0.03,0.35
2013,Jordan,17.26,0.06,0.35
2015,Algeria,68.84,0.22,0.32
2018,Botswana,3.11,0.01,0.32
2015,Qatar,41.63,0.13,0.31
2016,Qatar,42.44,0.13,0.31
2017,Qatar,45.7,0.14,0.31
2018,Qatar,48.06,0.15,0.31
2004,Trinidad and Tobago,6.43,0.02,0.31
2010,Israel,58.55,0.17,0.29
2021,Qatar,51.79,0.15,0.29
2014,Qatar,38.8,0.11,0.28
2020,Qatar,49.4,0.14,0.28
2005,Trinidad and Tobago,7.05,0.02,0.28
2014,United Arab Emirates,116.54,0.31,0.27
2001,Algeria,26.62,0.07,0.26
2021,Kuwait,80.8,0.21,0.26
2019,Qatar,50.0,0.13,0.26
2022,Qatar,54.17,0.14,0.26
2007,Trinidad and Tobago,7.68,0.02,0.26
2008,Trinidad and Tobago,7.73,0.02,0.26
2009,Trinidad and Tobago,7.84,0.02,0.26
2023,Bahrain,36.17,0.09,0.25
2008,Mongolia,4.0,0.01,0.25
2023,Qatar,55.14,0.14,0.25
2016,United Arab Emirates,129.61,0.32,0.25
2001,Estonia,8.49,0.02,0.24
2024,Qatar,58.64,0.14,0.24
2015,United Arab Emirates,127.38,0.3,0.24
2013,Qatar,34.75,0.08,0.23
2002,Algeria,27.65,0.06,0.22
2022,Bahrain,35.68,0.08,0.22
2021,Saudi Arabia,392.94,0.84,0.21
2000,Algeria,25.4,0.05,0.2
2008,Belarus,35.05,0.07,0.2
2008,Cyprus,5.07,0.01,0.2
2015,Hong Kong,37.86,0.07,0.18
2007,Belarus,31.83,0.05,0.16
2009,Israel,54.73,0.09,0.16
2003,Trinidad and Tobago,6.44,0.01,0.16
2019,Oman,38.89,0.06,0.15
2005,Belarus,30.96,0.04,0.13
2006,Belarus,31.81,0.04,0.13
2019,Kuwait,75.04,0.1,0.13
2018,Oman,37.76,0.05,0.13
2014,Yemen,7.66,0.01,0.13
2021,Bahrain,33.91,0.04,0.12
2001,Belarus,25.07,0.03,0.12
2000,Estonia,8.51,0.01,0.12
2018,Kuwait,74.13,0.09,0.12
2020,Kuwait,74.64,0.09,0.12
2000,Belarus,26.1,0.03,0.11
2002,Belarus,26.46,0.03,0.11
2003,Belarus,26.63,0.03,0.11
2016,Trinidad and Tobago,9.42,0.01,0.11
2017,Trinidad and Tobago,9.32,0.01,0.11
2018,Trinidad and Tobago,9.23,0.01,0.11
2019,Trinidad and Tobago,9.2,0.01,0.11
2020,Trinidad and Tobago,9.23,0.01,0.11
2021,Trinidad and Tobago,9.27,0.01,0.11
2022,Trinidad and Tobago,9.5,0.01,0.11
2023,Trinidad and Tobago,9.5,0.01,0.11
2004,Belarus,31.2,0.03,0.1
2010,Hong Kong,38.23,0.04,0.1
2011,Hong Kong,38.97,0.04,0.1
2012,Hong Kong,38.53,0.04,0.1
2013,Hong Kong,39.01,0.04,0.1
2014,Hong Kong,39.74,0.04,0.1
2015,Trinidad and Tobago,9.57,0.01,0.1
2003,Israel,47.04,0.04,0.09
2004,Israel,47.28,0.04,0.08
2005,Israel,48.61,0.04,0.08
2013,United Arab Emirates,109.99,0.09,0.08
2000,Israel,42.66,0.03,0.07
2002,Israel,45.5,0.03,0.07
2008,Israel,56.79,0.04,0.07
2019,Bahrain,33.11,0.02,0.06
2020,Bahrain,33.38,0.02,0.06
2017,Kuwait,68.89,0.04,0.06
2017,Oman,36.15,0.02,0.06
2019,Saudi Arabia,378.55,0.22,0.06
2020,Saudi Arabia,380.9,0.22,0.06
2001,Israel,43.95,0.02,0.05
2014,Bahrain,27.26,0.01,0.04
2015,Bahrain,28.49,0.01,0.04
2016,Bahrain,28.52,0.01,0.04
2006,Israel,50.56,0.02,0.04
2007,Israel,53.79,0.02,0.04
2011,Libya,26.01,0.01,0.04
2018,Saudi Arabia,374.77,0.16,0.04
2021,Turkmenistan,28.4,0.01,0.04
2017,Bahrain,29.23,0.01,0.03
2018,Bahrain,29.55,0.01,0.03
2016,Kuwait,70.1,0.02,0.03
2010,Libya,32.56,0.01,0.03
2012,Libya,34.29,0.01,0.03
2013,Libya,37.93,0.01,0.03
2014,Libya,37.73,0.01,0.03
2015,Libya,37.51,0.01,0.03
2016,Libya,31.42,0.01,0.03
2017,Libya,33.28,0.01,0.03
2018,Libya,34.18,0.01,0.03
2019,Libya,34.63,0.01,0.03
2020,Libya,29.5,0.01,0.03
2021,Libya,34.79,0.01,0.03
2022,Libya,35.11,0.01,0.03
2023,Libya,35.11,0.01,0.03
2012,Qatar,34.8,0.01,0.03
2022,Turkmenistan,32.6,0.01,0.03
2023,Turkmenistan,33.79,0.01,0.03
2013,Kuwait,60.99,0.01,0.02
2014,Kuwait,65.15,0.01,0.02
2014,Saudi Arabia,328.2,0.05,0.02
2017,Saudi Arabia,394.99,0.07,0.02
2010,United Arab Emirates,93.95,0.02,0.02
2011,United Arab Emirates,99.13,0.02,0.02
2012,United Arab Emirates,106.21,0.02,0.02
2015,Kuwait,68.3,0.01,0.01
2012,Saudi Arabia,281.63,0.03,0.01
2013,Saudi Arabia,294.72,0.04,0.01
2015,Saudi Arabia,350.64,0.05,0.01
2016,Saudi Arabia,357.66,0.05,0.01
2009,United Arab Emirates,85.7,0.01,0.01
2000,American Samoa,0.17,0.0,0.0
2001,American Samoa,0.17,0.0,0.0
2002,American Samoa,0.18,0.0,0.0
2003,American Samoa,0.19,0.0,0.0
2004,American Samoa,0.19,0.0,0.0
2005,American Samoa,0.19,0.0,0.0
2006,American Samoa,0.19,0.0,0.0
2007,American Samoa,0.19,0.0,0.0
2008,American Samoa,0.19,0.0,0.0
2009,American Samoa,0.18,0.0,0.0
2010,American Samoa,0.16,0.0,0.0
2011,American Samoa,0.16,0.0,0.0
2012,American Samoa,0.16,0.0,0.0
2013,American Samoa,0.15,0.0,0.0
2014,American Samoa,0.15,0.0,0.0
2015,American Samoa,0.16,0.0,0.0
2016,American Samoa,0.17,0.0,0.0
2017,American Samoa,0.16,0.0,0.0
2018,American Samoa,0.16,0.0,0.0
2019,American Samoa,0.16,0.0,0.0
2020,American Samoa,0.17,0.0,0.0
2021,American Samoa,0.17,0.0,0.0
2023,American Samoa,0.17,0.0,0.0
2000,Antigua and Barbuda,0.15,0.0,0.0
2001,Antigua and Barbuda,0.17,0.0,0.0
2002,Antigua and Barbuda,0.19,0.0,0.0
2003,Antigua and Barbuda,0.21,0.0,0.0
2004,Antigua and Barbuda,0.22,0.0,0.0
2005,Antigua and Barbuda,0.24,0.0,0.0
2006,Antigua and Barbuda,0.26,0.0,0.0
2007,Antigua and Barbuda,0.29,0.0,0.0
2008,Antigua and Barbuda,0.3,0.0,0.0
2009,Antigua and Barbuda,0.33,0.0,0.0
2010,Antigua and Barbuda,0.33,0.0,0.0
2011,Antigua and Barbuda,0.33,0.0,0.0
2012,Antigua and Barbuda,0.33,0.0,0.0
2013,Antigua and Barbuda,0.33,0.0,0.0
2014,Antigua and Barbuda,0.34,0.0,0.0
2016,Antigua and Barbuda,0.34,0.0,0.0
2000,Aruba,0.78,0.0,0.0
2001,Aruba,0.81,0.0,0.0
2002,Aruba,0.82,0.0,0.0
2003,Aruba,0.84,0.0,0.0
2004,Aruba,0.87,0.0,0.0
2005,Aruba,0.91,0.0,0.0
2006,Aruba,0.91,0.0,0.0
2007,Aruba,0.94,0.0,0.0
2008,Aruba,0.91,0.0,0.0
2000,Bahamas (the),1.7,0.0,0.0
2001,Bahamas (the),1.77,0.0,0.0
2002,Bahamas (the),1.89,0.0,0.0
2003,Bahamas (the),2.0,0.0,0.0
2004,Bahamas (the),1.98,0.0,0.0
2005,Bahamas (the),2.09,0.0,0.0
2006,Bahamas (the),2.12,0.0,0.0
2007,Bahamas (the),2.25,0.0,0.0
2008,Bahamas (the),2.25,0.0,0.0
2009,Bahamas (the),2.14,0.0,0.0
